participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.308256968,resources/alien2_norm.png,0.40239633,TRUE,TRUE,3,0.207208541,red,m,1.5263,alien1,TRUE,3,0.333485331,0,0,0.308256968,x,1.0061,0,0,0,0,1,0.308256968,0.40239633,0.405114184,0.576765095,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.303750526,resources/alien2_norm.png,0.388624967,TRUE,TRUE,3,0.285275777,red,m,1.3221,alien2,TRUE,3,0.743472413,0,0,0.388624967,m,0.8678,0,1,1,1,1,0.303750526,0.388624967,0.375848967,0.559690988,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.549731917,resources/alien3_norm.png,0.35374972,TRUE,TRUE,2,0.126595478,purple,x,0.4835,alien4,TRUE,3,0.65259805,0,0,0.549731917,x,0.5052,0,2,2,2,1,0.282146791,0.385789481,0.35374972,0.549731917,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien1_norm.png,0.311035025,resources/alien2_norm.png,0.386027604,TRUE,TRUE,3,0.891005205,red,x,0.2691,alien1,TRUE,3,0.870959117,0,0,0.311035025,x,1.8593,0,3,3,3,1,0.311035025,0.386027604,0.370417199,0.56697718,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.3707712,resources/alien4_norm.png,0.553983958,TRUE,TRUE,2,0.268090307,purple,x,0.2818,alien4,TRUE,2,0.455413572,1,1,0.553983958,m,1.3602,0,4,4,4,1,0.330037275,0.406497431,0.3707712,0.553983958,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.411737843,resources/alien4_norm.png,0.550383913,TRUE,TRUE,2,0.431656166,purple,x,0.8856,alien3,TRUE,2,0.070387963,2,1,0.411737843,x,1.5452,0,5,5,5,1,0.319697015,0.420924571,0.411737843,0.550383913,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
