participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.725900905,resources/alien1_norm.png,0.592919234,TRUE,TRUE,3,0.448956076,red,m,0.5401,alien1,TRUE,2,0.592330407,1,1,0.592919234,m,0.116,0,0,0,0,1,0.592919234,0.725900905,0.443858228,0.27950747,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien1_norm.png,0.59679033,resources/alien2_norm.png,0.744384228,TRUE,TRUE,3,0.435415928,red,m,0.1046,alien2,TRUE,3,0.843393705,1,0,0.744384228,m,0.1898,0,1,1,1,1,0.59679033,0.744384228,0.45423091,0.295972889,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.733574025,resources/alien1_norm.png,0.60177345,TRUE,TRUE,3,0.570589562,red,m,0.1666,alien1,TRUE,2,0.274458052,2,1,0.60177345,m,0.2468,0,2,2,2,1,0.60177345,0.733574025,0.455634511,0.31700386,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.736493304,resources/alien1_norm.png,0.575786997,TRUE,TRUE,3,0.425492373,red,m,0.77,alien1,TRUE,3,0.62165388,2,0,0.575786997,m,0.1527,0,3,3,3,1,0.575786997,0.736493304,0.471841934,0.31795339,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
