participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien1_norm.png,0.592919234,resources/alien2_norm.png,0.725900905,TRUE,TRUE,3,0.942203698,red,x,1.5985,alien1,TRUE,3,0.994797372,0,0,0.592919234,x,1.4436,0,0,0,0,1,0.592919234,0.725900905,0.443858228,0.27950747,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.45423091,resources/alien4_norm.png,0.295972889,TRUE,TRUE,2,0.57781942,purple,x,0.729,alien4,TRUE,3,0.302826539,0,0,0.295972889,m,2.4017,0,1,1,1,1,0.59679033,0.744384228,0.45423091,0.295972889,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.455634511,resources/alien4_norm.png,0.31700386,TRUE,TRUE,2,0.178130383,purple,x,0.6285,alien3,TRUE,3,0.756244615,0,0,0.455634511,x,0.9634,0,2,2,2,1,0.60177345,0.733574025,0.455634511,0.31700386,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.575786997,resources/alien2_norm.png,0.736493304,TRUE,TRUE,3,0.394491259,red,m,1.7941,alien2,TRUE,2,0.262027013,1,1,0.736493304,m,1.0575,0,3,3,3,1,0.575786997,0.736493304,0.471841934,0.31795339,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien3_norm.png,0.442864037,resources/alien4_norm.png,0.314743689,TRUE,TRUE,2,0.938814979,purple,m,0.5134,alien4,TRUE,3,0.571967021,1,0,0.314743689,m,1.315,0,4,4,4,1,0.567847603,0.732422245,0.442864037,0.314743689,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,,,,,FALSE,FALSE,3,0.911049788,purple,,,,,,,,,,,,0,5,5,5,1,0.613520007,0.719024184,0.425542419,0.331932433,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.335203637,resources/alien3_norm.png,0.45882479,TRUE,TRUE,2,0.469233038,purple,x,0.688,alien3,TRUE,3,0.857611929,1,0,0.45882479,m,1.6572,0,6,6,6,1,0.646413289,0.703346131,0.45882479,0.335203637,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.656173784,resources/alien2_norm.png,0.720597765,TRUE,TRUE,3,0.145842973,red,m,0.6442,alien2,TRUE,3,0.91430069,1,0,0.720597765,m,0.8392,0,7,7,7,1,0.656173784,0.720597765,0.470030307,0.317344228,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.679642094,resources/alien2_norm.png,0.740934325,TRUE,TRUE,3,0.478439892,red,m,0.3615,alien2,TRUE,3,0.812858612,1,0,0.740934325,m,0.4164,0,8,8,8,1,0.679642094,0.740934325,0.484620776,0.274606094,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien4_norm.png,0.279361174,resources/alien3_norm.png,0.493984152,TRUE,TRUE,2,0.831730782,purple,m,0.538,alien4,TRUE,3,0.671619854,1,0,0.279361174,x,1.11,0,9,9,9,1,0.688180407,0.689489059,0.493984152,0.279361174,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien3_norm.png,0.483038561,resources/alien4_norm.png,0.282942862,TRUE,TRUE,2,0.721554134,purple,m,1.019,alien4,TRUE,3,0.941987978,1,0,0.282942862,m,1.4258,0,10,10,10,1,0.722256697,0.672474435,0.483038561,0.282942862,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.692623887,resources/alien1_norm.png,0.684969653,TRUE,TRUE,3,0.525264122,red,m,0.3511,alien2,TRUE,2,0.314785737,2,1,0.692623887,x,1.0543,0,11,11,11,1,0.684969653,0.692623887,0.510853538,0.259019373,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien3_norm.png,0.479761531,resources/alien4_norm.png,0.255717844,TRUE,TRUE,2,0.731190733,purple,m,0.5393,alien3,TRUE,2,0.351341569,3,1,0.479761531,x,1.2665,0,12,12,12,1,0.659633046,0.715817289,0.479761531,0.255717844,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.640778901,resources/alien2_norm.png,0.746070273,TRUE,TRUE,3,0.145165179,red,m,0.726,alien2,TRUE,3,0.887147978,3,0,0.746070273,m,0.8455,0,13,13,13,1,0.640778901,0.746070273,0.486310925,0.298984932,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.483221717,resources/alien4_norm.png,0.292136448,TRUE,TRUE,2,0.157948963,purple,x,0.817,alien3,TRUE,3,0.95572868,3,0,0.483221717,x,1.7876,0,14,14,14,1,0.609843847,0.745244975,0.483221717,0.292136448,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.742194192,resources/alien1_norm.png,0.647958318,TRUE,TRUE,3,0.162496562,red,m,0.6299,alien2,TRUE,3,0.90940931,3,0,0.742194192,x,0.8992,0,15,15,15,1,0.647958318,0.742194192,0.475561931,0.315615459,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.723966215,resources/alien1_norm.png,0.645843171,TRUE,TRUE,3,0.246109842,red,m,0.7042,alien2,TRUE,2,0.013156275,4,1,0.723966215,x,0.5369,0,16,16,16,1,0.645843171,0.723966215,0.453043104,0.348756417,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.722635815,resources/alien1_norm.png,0.692166841,TRUE,TRUE,3,0.62410541,red,m,0.4122,alien2,TRUE,3,0.818462885,4,0,0.722635815,x,0.3872,0,17,17,17,1,0.692166841,0.722635815,0.463953484,0.34175623,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.731280491,resources/alien1_norm.png,0.705363788,TRUE,TRUE,3,0.14352124,red,m,0.5395,alien2,TRUE,2,0.119318118,5,1,0.731280491,x,0.5848,0,18,18,18,1,0.705363788,0.731280491,0.44983954,0.361794708,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.731469643,resources/alien1_norm.png,0.638524244,TRUE,TRUE,3,0.375639123,red,m,0.3176,alien2,TRUE,3,0.869339421,5,0,0.731469643,x,0.4928,0,19,19,19,1,0.638524244,0.731469643,0.432081966,0.373358192,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.6317315,resources/alien2_norm.png,0.722503558,TRUE,TRUE,3,0.318658225,red,m,0.3615,alien2,TRUE,3,0.895941903,5,0,0.722503558,m,0.767,0,20,20,20,1,0.6317315,0.722503558,0.440889844,0.370049194,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien4_norm.png,0.385190721,resources/alien3_norm.png,0.444949016,TRUE,TRUE,2,0.940543087,purple,m,0.3959,alien3,TRUE,2,0.033781304,6,1,0.444949016,m,1.9789,0,21,21,21,1,0.644665474,0.721895684,0.444949016,0.385190721,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.705702366,resources/alien1_norm.png,0.666624831,TRUE,TRUE,3,0.4727332,red,m,0.4227,alien2,TRUE,2,0.388756045,7,1,0.705702366,x,0.6418,0,22,22,22,1,0.666624831,0.705702366,0.41870989,0.352113387,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
