participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.684167385,resources/alien4_norm.png,0.574881385,TRUE,TRUE,2,0.183946834,purple,x,1.8225,alien3,TRUE,3,0.825719751,0,0,0.684167385,x,1.2711,0,0,0,0,1,0.601195094,0.412920416,0.684167385,0.574881385,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.686024818,resources/alien4_norm.png,0.598570502,TRUE,TRUE,2,0.05555343,purple,x,1.1104,alien3,TRUE,2,0.080421184,1,1,0.686024818,x,1.5813,0,1,1,1,1,0.625745146,0.384635186,0.686024818,0.598570502,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien1_norm.png,0.607315968,resources/alien2_norm.png,0.369840214,TRUE,TRUE,3,0.879868028,red,x,0.9549,alien2,TRUE,3,0.546794831,1,0,0.369840214,m,2.4281,0,2,2,2,1,0.607315968,0.369840214,0.644881976,0.638671366,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.581962699,resources/alien3_norm.png,0.634096222,TRUE,TRUE,2,0.515716545,purple,x,0.7961,alien3,TRUE,2,0.547390761,2,1,0.634096222,m,1.1061,0,3,3,3,1,0.553970902,0.370949282,0.634096222,0.581962699,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien2_norm.png,0.403833123,resources/alien1_norm.png,0.531032286,TRUE,TRUE,3,0.996403571,red,x,0.7061,alien1,TRUE,3,0.927739336,2,0,0.531032286,m,1.9878,0,4,4,4,1,0.531032286,0.403833123,0.641581245,0.574748429,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.653289635,resources/alien4_norm.png,0.5733101,TRUE,TRUE,2,0.023908863,purple,x,0.7785,alien3,TRUE,2,0.414832176,3,1,0.653289635,x,0.7033,0,5,5,5,1,0.567657882,0.413108418,0.653289635,0.5733101,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.710266348,resources/alien4_norm.png,0.526958851,TRUE,TRUE,2,0.079016026,purple,x,0.6878,alien3,TRUE,2,0.00931829,4,1,0.710266348,x,0.6909,0,6,6,6,1,0.583224272,0.425080565,0.710266348,0.526958851,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.480861246,resources/alien3_norm.png,0.713974974,TRUE,TRUE,2,0.022477994,purple,x,0.6098,alien3,TRUE,2,0.060017113,5,1,0.713974974,m,0.9963,0,7,7,7,1,0.611992163,0.442857993,0.713974974,0.480861246,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.7109314,resources/alien4_norm.png,0.461218259,TRUE,TRUE,2,0.370357553,purple,x,0.5871,alien3,TRUE,3,0.974436362,5,0,0.7109314,x,0.6429,0,8,8,8,1,0.612740558,0.431833253,0.7109314,0.461218259,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.482120856,resources/alien3_norm.png,0.702346871,TRUE,TRUE,2,0.095236987,purple,x,0.7949,alien3,TRUE,3,0.971449626,5,0,0.702346871,m,0.99,0,9,9,9,1,0.608500544,0.441677248,0.702346871,0.482120856,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.482625454,resources/alien1_norm.png,0.576141425,TRUE,TRUE,3,0.063277953,red,m,1.087,alien1,TRUE,2,0.368935313,6,1,0.576141425,m,2.19,0,10,10,10,1,0.576141425,0.482625454,0.67633549,0.532346574,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.493435168,resources/alien1_norm.png,0.568074544,TRUE,TRUE,3,0.342271102,red,m,0.7989,alien2,TRUE,3,0.515540903,6,0,0.493435168,x,2.1156,0,11,11,11,1,0.568074544,0.493435168,0.664063745,0.561189193,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.510599306,resources/alien1_norm.png,0.580926918,TRUE,TRUE,3,0.697805691,red,m,0.774,alien1,TRUE,2,0.284038243,7,1,0.580926918,m,0.7015,0,12,12,12,1,0.580926918,0.510599306,0.672411387,0.548431613,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.440226577,resources/alien1_norm.png,0.600410731,TRUE,TRUE,3,0.228826612,red,m,0.5894,alien1,TRUE,2,0.481705432,8,1,0.600410731,m,0.6378,0,13,13,13,1,0.600410731,0.440226577,0.663587653,0.549136269,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.611788063,resources/alien2_norm.png,0.418298082,TRUE,TRUE,3,0.663396586,red,m,0.6212,alien1,TRUE,2,0.122244335,9,1,0.611788063,x,0.8427,0,14,14,14,1,0.611788063,0.418298082,0.666002255,0.524244528,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
