participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.684167385,resources/alien4_norm.png,0.574881385,TRUE,TRUE,2,0.04178147,purple,x,0.83,alien3,TRUE,2,0.394874904,1,1,0.684167385,x,0.0446,0,0,0,0,1,0.601195094,0.412920416,0.684167385,0.574881385,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
