participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.684167385,resources/alien4_norm.png,0.574881385,TRUE,TRUE,2,0.117940164,purple,x,1.5603,alien4,TRUE,3,0.655361645,0,0,0.574881385,m,0.9358,0,0,0,0,1,0.601195094,0.412920416,0.684167385,0.574881385,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.686024818,resources/alien4_norm.png,0.598570502,TRUE,TRUE,2,0.231909455,purple,x,0.3874,alien4,TRUE,2,0.579147105,1,1,0.598570502,m,1.0548,0,1,1,1,1,0.625745146,0.384635186,0.686024818,0.598570502,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.638671366,resources/alien3_norm.png,0.644881976,TRUE,TRUE,2,0.308087216,purple,x,0.2595,alien3,TRUE,2,0.306704829,2,1,0.644881976,m,0.3453,0,2,2,2,1,0.607315968,0.369840214,0.644881976,0.638671366,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien2_norm.png,0.370949282,resources/alien1_norm.png,0.553970902,TRUE,TRUE,3,0.971171376,red,x,0.3652,alien1,TRUE,3,0.633400926,2,0,0.553970902,m,1.7953,0,3,3,3,1,0.553970902,0.370949282,0.634096222,0.581962699,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien1_norm.png,0.531032286,resources/alien2_norm.png,0.403833123,TRUE,TRUE,3,0.826834504,red,x,0.4313,alien1,TRUE,2,0.439944506,3,1,0.531032286,x,0.8214,0,4,4,4,1,0.531032286,0.403833123,0.641581245,0.574748429,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.653289635,resources/alien4_norm.png,0.5733101,TRUE,TRUE,2,0.653341415,purple,x,0.3512,alien4,TRUE,3,0.793891801,3,0,0.5733101,m,0.9238,0,5,5,5,1,0.567657882,0.413108418,0.653289635,0.5733101,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.710266348,resources/alien4_norm.png,0.526958851,TRUE,TRUE,2,0.540672529,purple,x,0.267,alien4,TRUE,2,0.446145558,4,1,0.526958851,m,1.0999,0,6,6,6,1,0.583224272,0.425080565,0.710266348,0.526958851,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien1_norm.png,0.611992163,resources/alien2_norm.png,0.442857993,TRUE,TRUE,3,0.991515997,red,x,0.3049,alien1,TRUE,3,0.987536126,4,0,0.611992163,x,1.1206,0,7,7,7,1,0.611992163,0.442857993,0.713974974,0.480861246,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.461218259,resources/alien3_norm.png,0.7109314,TRUE,TRUE,2,0.41297083,purple,x,0.5708,alien4,TRUE,3,0.662690429,4,0,0.461218259,x,1.1056,0,8,8,8,1,0.612740558,0.431833253,0.7109314,0.461218259,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
