participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien4_norm.png,0.27950747,resources/alien3_norm.png,0.443858228,TRUE,TRUE,2,0.503157166,purple,x,0.9444,alien4,TRUE,3,0.70368135,0,0,0.27950747,x,0.7065,0,0,0,0,1,0.592919234,0.725900905,0.443858228,0.27950747,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien1_norm.png,0.59679033,resources/alien2_norm.png,0.744384228,TRUE,TRUE,3,0.883420329,red,x,1.7985,alien1,TRUE,2,0.33572519,1,1,0.59679033,x,1.0271,0,1,1,1,1,0.59679033,0.744384228,0.45423091,0.295972889,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.31700386,resources/alien3_norm.png,0.455634511,TRUE,TRUE,2,0.807155666,purple,m,0.6012,alien3,TRUE,3,0.832809366,1,0,0.455634511,m,1.2233,0,2,2,2,1,0.60177345,0.733574025,0.455634511,0.31700386,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien2_norm.png,0.736493304,resources/alien1_norm.png,0.575786997,TRUE,TRUE,3,0.806758265,red,x,0.6116,alien1,TRUE,2,0.212747834,2,1,0.575786997,m,1.0206,0,3,3,3,1,0.575786997,0.736493304,0.471841934,0.31795339,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien3_norm.png,0.442864037,resources/alien4_norm.png,0.314743689,TRUE,TRUE,2,0.69488505,purple,x,0.3824,alien3,TRUE,3,0.978673755,2,0,0.442864037,x,1.0902,0,4,4,4,1,0.567847603,0.732422245,0.442864037,0.314743689,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien3_norm.png,0.425542419,resources/alien4_norm.png,0.331932433,TRUE,TRUE,2,0.357088096,purple,x,1.1136,alien4,TRUE,2,0.159092252,3,1,0.331932433,m,1.7584,0,5,5,5,1,0.613520007,0.719024184,0.425542419,0.331932433,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.703346131,resources/alien1_norm.png,0.646413289,TRUE,TRUE,3,0.167238992,red,m,0.8649,alien1,TRUE,3,0.774041386,3,0,0.646413289,m,0.5554,0,6,6,6,1,0.646413289,0.703346131,0.45882479,0.335203637,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien3_norm.png,0.470030307,resources/alien4_norm.png,0.317344228,TRUE,TRUE,2,0.78225972,purple,m,0.9295,alien4,TRUE,3,0.605202863,3,0,0.317344228,m,1.287,0,7,7,7,1,0.656173784,0.720597765,0.470030307,0.317344228,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.740934325,resources/alien1_norm.png,0.679642094,TRUE,TRUE,3,0.066510113,red,m,0.5013,alien1,TRUE,2,0.197450963,4,1,0.679642094,m,0.745,0,8,8,8,1,0.679642094,0.740934325,0.484620776,0.274606094,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.688180407,resources/alien2_norm.png,0.689489059,TRUE,TRUE,3,0.247372879,red,m,0.4944,alien1,TRUE,2,0.397788335,5,1,0.688180407,x,0.7502,0,9,9,9,1,0.688180407,0.689489059,0.493984152,0.279361174,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
