participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.412920416,resources/alien1_norm.png,0.601195094,TRUE,TRUE,3,0.697418351,red,m,1.0388,alien2,TRUE,2,0.323762547,1,1,0.412920416,x,0.7867,0,0,0,0,1,0.601195094,0.412920416,0.684167385,0.574881385,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien4_norm.png,0.598570502,resources/alien3_norm.png,0.686024818,TRUE,TRUE,2,0.824934149,purple,m,1.8906,alien3,TRUE,2,0.340001564,2,1,0.686024818,m,1.5111,0,1,1,1,1,0.625745146,0.384635186,0.686024818,0.598570502,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.607315968,resources/alien2_norm.png,0.369840214,TRUE,TRUE,3,0.030970277,red,m,0.576,alien2,TRUE,3,0.485887787,2,0,0.369840214,m,0.6776,0,2,2,2,1,0.607315968,0.369840214,0.644881976,0.638671366,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.553970902,resources/alien2_norm.png,0.370949282,TRUE,TRUE,3,0.512685534,red,m,0.6501,alien2,TRUE,3,0.488181772,2,0,0.370949282,m,0.8936,0,3,3,3,1,0.553970902,0.370949282,0.634096222,0.581962699,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.574748429,resources/alien3_norm.png,0.641581245,TRUE,TRUE,2,0.650793117,purple,x,0.5877,alien3,TRUE,2,0.464360556,3,1,0.641581245,m,0.7416,0,4,4,4,1,0.531032286,0.403833123,0.641581245,0.574748429,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
