p1,p2,p3,p4,flip_sides
0.735004267,0.405760115,0.463481854,0.281474585,FALSE
0.726648013,0.409498917,0.470939609,0.277760257,TRUE
0.735612575,0.398886568,0.495843388,0.270517849,FALSE
0.739079361,0.379898073,0.493294126,0.274263712,TRUE
0.732547828,0.358463113,0.530188502,0.288243949,FALSE
0.74071327,0.38268738,0.492907968,0.316009642,FALSE
0.741200658,0.410091306,0.454369038,0.29370718,TRUE
0.741158735,0.397919021,0.436334861,0.322663367,TRUE
0.722024971,0.387561009,0.426368741,0.321962032,TRUE
0.730172366,0.407348494,0.452344181,0.30699842,TRUE
0.747999597,0.402942073,0.428097866,0.253366353,TRUE
0.721501316,0.406383509,0.407875273,0.285708472,TRUE
0.691834539,0.413377317,0.409844896,0.300834026,FALSE
0.733698146,0.41342159,0.387071895,0.332412063,FALSE
0.698813213,0.403346101,0.328671282,0.292973976,TRUE
0.673597567,0.40250225,0.342113757,0.33043911,FALSE
0.680184118,0.424573709,0.346400472,0.338837976,TRUE
0.695581347,0.425223256,0.33217653,0.308440183,FALSE
0.665279829,0.395443845,0.385355991,0.307336406,FALSE
0.661411279,0.435220861,0.401923143,0.290351741,FALSE
0.661949138,0.410912611,0.398249836,0.271196954,FALSE
0.654233993,0.43410913,0.415225809,0.252366339,FALSE
0.67678513,0.388227855,0.452186207,0.287515569,TRUE
0.659885743,0.389511366,0.461093342,0.271854671,TRUE
0.666068018,0.398800031,0.449009712,0.265652547,TRUE
0.693855048,0.413573954,0.452565344,0.25034404,TRUE
0.665387551,0.433242785,0.440419535,0.257320124,TRUE
0.636497297,0.448773815,0.415619749,0.254034703,TRUE
0.638994832,0.429405459,0.383697745,0.268687372,TRUE
0.578130636,0.410940076,0.385779103,0.269139552,TRUE
0.547015321,0.431141489,0.457376883,0.274735338,TRUE
0.489685474,0.476757946,0.460317929,0.260113935,TRUE
0.536848324,0.47271727,0.462294434,0.27332593,TRUE
0.551396021,0.483591319,0.506024589,0.282754269,FALSE
0.512254452,0.470837367,0.457029769,0.269186602,TRUE
0.491662308,0.465775001,0.447420114,0.265710056,FALSE
0.493384941,0.411646758,0.428082592,0.25827737,TRUE
0.493769778,0.429699634,0.373204395,0.27590428,TRUE
0.466597382,0.413411606,0.347691188,0.280094663,TRUE
0.505923327,0.411869078,0.322095757,0.339573972,FALSE
0.516666368,0.417303574,0.322962358,0.358756435,TRUE
0.550750768,0.444104911,0.294911851,0.357938031,TRUE
0.525571539,0.485191645,0.308104121,0.339040206,TRUE
0.50426409,0.481454084,0.326958644,0.333505879,TRUE
0.481265357,0.499315814,0.356507974,0.323735934,FALSE
0.522309201,0.536711439,0.357876875,0.290739862,FALSE
0.496462145,0.50305264,0.360329221,0.278991374,FALSE
0.493644531,0.485086755,0.343718868,0.305174823,TRUE
0.491945355,0.483205309,0.345401109,0.31787677,TRUE
0.517740593,0.502991622,0.373728587,0.277022005,TRUE
0.520150615,0.50684998,0.348397501,0.270042045,FALSE
0.5351946,0.526013812,0.402425342,0.255023094,TRUE
0.566527291,0.531253596,0.405415746,0.287660245,TRUE
0.573303228,0.504003796,0.38709589,0.304407373,FALSE
0.600344675,0.525650001,0.383678743,0.316597135,TRUE
0.595996806,0.507899843,0.36987251,0.257280936,TRUE
0.582664231,0.449466026,0.407284747,0.271589073,TRUE
0.538753325,0.438069661,0.421476831,0.259809431,FALSE
0.542473982,0.419697183,0.440081302,0.268303514,FALSE
0.564082304,0.450393207,0.498884326,0.280957594,TRUE
0.53981291,0.437230037,0.512334178,0.29816981,FALSE
0.542198582,0.408523574,0.493255749,0.300398038,TRUE
0.553400411,0.411077926,0.455736393,0.328365954,FALSE
0.532091217,0.406019514,0.43085802,0.296052257,TRUE
0.528556267,0.402954101,0.431770405,0.308549713,TRUE
0.530871421,0.378496771,0.408306448,0.335566259,FALSE
0.570239628,0.420658115,0.436013766,0.323734119,FALSE
0.591449475,0.448762809,0.453792841,0.315556681,TRUE
0.563331053,0.474234796,0.441660247,0.298122992,FALSE
0.563152249,0.437253036,0.404262068,0.291150742,FALSE
0.552683953,0.464935753,0.444846811,0.309207509,FALSE
0.533608205,0.481614969,0.463570435,0.323545862,FALSE
0.535548537,0.474561818,0.465009016,0.26823201,TRUE
0.542768918,0.440801261,0.436372984,0.260372941,TRUE
0.560222004,0.423159054,0.458779651,0.260758683,FALSE
0.539174426,0.448163788,0.455266135,0.257379297,TRUE
0.537408479,0.478471932,0.420217761,0.270596693,TRUE
0.512388297,0.457419685,0.409778881,0.277037121,FALSE
0.489858931,0.466419283,0.372565236,0.270516911,FALSE
0.540816343,0.466375344,0.390463231,0.262603515,TRUE
0.506499763,0.477354251,0.380539765,0.268738173,FALSE
0.509536953,0.486946319,0.37781899,0.278779841,FALSE
0.474041688,0.530653946,0.392303267,0.287459421,TRUE
0.424967503,0.582042098,0.440685571,0.254140851,TRUE
0.397793995,0.603390008,0.426076015,0.254161277,FALSE
0.353896535,0.591340821,0.412731233,0.287499545,FALSE
0.37056204,0.589031784,0.405193684,0.329089706,TRUE
0.392392507,0.580656964,0.415436249,0.298753594,FALSE
0.430938527,0.589667006,0.395801273,0.35786834,FALSE
0.425500089,0.585241124,0.381916612,0.370932323,FALSE
0.429761836,0.586839223,0.388688958,0.37105745,TRUE
0.43208582,0.559902226,0.372095661,0.348228929,TRUE
0.461985946,0.558620764,0.375940415,0.325999614,FALSE
0.474247227,0.550374425,0.381640589,0.332279798,TRUE
0.461705647,0.55027378,0.396206696,0.349684918,FALSE
0.416984428,0.598369056,0.38053924,0.354236965,FALSE
0.407761739,0.609173656,0.428114694,0.407247632,FALSE
0.409341462,0.572817306,0.436490439,0.380856422,TRUE
0.448797335,0.581511113,0.448093405,0.349942531,TRUE
0.42387903,0.567760205,0.482171592,0.400056614,TRUE
0.412420681,0.563890316,0.46141079,0.415091917,TRUE
0.409728183,0.600035433,0.41992287,0.420370004,TRUE
0.470023162,0.598082931,0.421461486,0.407756446,FALSE
0.43789257,0.606396931,0.412157498,0.39986788,FALSE
0.475073433,0.600008534,0.383872268,0.425433133,FALSE
0.459455836,0.621019516,0.369077296,0.416159119,TRUE
0.439265695,0.612005637,0.370186364,0.426891694,FALSE
0.416861628,0.613214029,0.403070205,0.443933115,FALSE
0.370312188,0.630447984,0.4123455,0.404109598,FALSE
0.397578743,0.640961938,0.424317647,0.39028751,TRUE
0.382105981,0.616897372,0.442095075,0.412876683,FALSE
0.384277465,0.604947349,0.431070335,0.374497877,FALSE
0.386075218,0.619040452,0.440914329,0.389385149,FALSE
0.360923619,0.648065033,0.481862535,0.41941802,FALSE
0.32290404,0.673813539,0.49267225,0.440586974,FALSE
0.323455644,0.710523316,0.509836388,0.461677665,FALSE
0.342298796,0.71345274,0.439463659,0.478781129,FALSE
0.334859228,0.720890484,0.417535164,0.445291487,FALSE
0.306028049,0.72441163,0.388471429,0.461420132,FALSE
0.331712501,0.700852841,0.441704145,0.491748934,TRUE
0.32951786,0.706027338,0.427665055,0.475337246,FALSE
0.330261592,0.737341807,0.424883353,0.509069185,TRUE
0.344846278,0.73276884,0.372565975,0.507675589,TRUE
0.301180071,0.732502141,0.417529896,0.517036319,TRUE
0.302511879,0.685332928,0.42173742,0.511184893,TRUE
0.285413018,0.625335705,0.393240926,0.566242911,FALSE
0.292942249,0.66920814,0.39388883,0.552018895,TRUE
0.297873079,0.739663062,0.430413644,0.566008228,FALSE
0.322041132,0.741610207,0.420023625,0.56929572,TRUE
0.300972771,0.702201765,0.449769214,0.563348669,FALSE
0.309394882,0.682168877,0.476905855,0.543372453,TRUE
0.304060393,0.667549921,0.481826843,0.535502227,TRUE
0.312140737,0.694841666,0.47286744,0.542899405,TRUE
0.334362108,0.707468685,0.500552221,0.525972175,FALSE
0.312840567,0.729767243,0.485572466,0.503581213,TRUE
0.312825098,0.743400172,0.466999856,0.5115277,TRUE
0.342196198,0.734901943,0.464677105,0.536755588,FALSE
0.368861684,0.747011609,0.49321831,0.494444841,FALSE
0.406866843,0.697212233,0.476455124,0.495924537,TRUE
0.397205352,0.680972767,0.492237558,0.482705961,FALSE
0.425269322,0.71001807,0.477118095,0.476273355,TRUE
0.44999939,0.707254196,0.53376836,0.506334783,FALSE
0.45857487,0.713900156,0.530369859,0.488537075,FALSE
0.438181608,0.736832649,0.539460609,0.474258385,TRUE
0.387458235,0.724637397,0.55840292,0.452808468,FALSE
0.404254171,0.743825326,0.616412204,0.486213014,TRUE
0.367820523,0.710524321,0.615240174,0.484730978,FALSE
0.362321577,0.70157983,0.581764054,0.430151332,TRUE
0.302379389,0.735653625,0.576437376,0.425785354,TRUE
0.326468766,0.701760343,0.598082344,0.396012467,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
