p1,p2,p3,p4,flip_sides
0.308256968,0.40239633,0.405114184,0.576765095,FALSE
0.303750526,0.388624967,0.375848967,0.559690988,FALSE
0.282146791,0.385789481,0.35374972,0.549731917,TRUE
0.311035025,0.386027604,0.370417199,0.56697718,FALSE
0.330037275,0.406497431,0.3707712,0.553983958,FALSE
0.319697015,0.420924571,0.411737843,0.550383913,FALSE
0.374534372,0.429259747,0.40380265,0.532545331,FALSE
0.373347589,0.385603329,0.434730642,0.528660643,TRUE
0.337951362,0.425716221,0.398281448,0.502939316,TRUE
0.348751458,0.409492703,0.380634322,0.511941223,FALSE
0.359100765,0.420449466,0.356859485,0.461856458,FALSE
0.334786622,0.433505728,0.332591039,0.457442013,FALSE
0.310197991,0.440948156,0.345881542,0.428850041,FALSE
0.336275699,0.447699877,0.3560984,0.439803574,TRUE
0.310955652,0.431966512,0.377740833,0.445128952,TRUE
0.288460094,0.439469287,0.386367482,0.419394809,FALSE
0.314264702,0.40618889,0.389875525,0.429867389,TRUE
0.329479215,0.436753725,0.423447256,0.42195488,TRUE
0.342162292,0.430858483,0.421696126,0.415809758,TRUE
0.340493369,0.429971496,0.423426482,0.360130556,TRUE
0.372574772,0.488195359,0.469317449,0.33758227,TRUE
0.362843116,0.469414634,0.438740885,0.293125872,TRUE
0.373683349,0.473626381,0.425207524,0.298589211,FALSE
0.402849975,0.519983858,0.452541111,0.32710624,TRUE
0.400026357,0.508985053,0.38285773,0.324564679,FALSE
0.402023678,0.486523154,0.375587977,0.319972093,TRUE
0.420450172,0.530270136,0.353910913,0.297210029,FALSE
0.405422621,0.527962437,0.369124849,0.253963994,TRUE
0.399682699,0.51696249,0.362253929,0.269385642,FALSE
0.373511879,0.521911456,0.368211467,0.261193688,TRUE
0.369088209,0.529599042,0.353327525,0.264489197,FALSE
0.393762256,0.510609834,0.368425487,0.280919229,TRUE
0.373790081,0.507604702,0.358105587,0.266638039,TRUE
0.350236748,0.500092553,0.337718374,0.275964805,FALSE
0.388262412,0.518183331,0.327684966,0.290796063,FALSE
0.40428015,0.472961766,0.32270523,0.317792719,TRUE
0.419939613,0.466723822,0.298331474,0.342618194,TRUE
0.444492901,0.45141104,0.326299774,0.343990348,TRUE
0.455119364,0.436675205,0.376848747,0.345560128,FALSE
0.473916732,0.398768533,0.335948756,0.346374291,TRUE
0.453608657,0.38513003,0.326012081,0.372665099,TRUE
0.489633997,0.375083918,0.334182437,0.335910067,FALSE
0.474630434,0.360235648,0.367358515,0.390560607,FALSE
0.42951809,0.378313685,0.373864787,0.377396931,FALSE
0.41423471,0.375580743,0.366064191,0.332046545,FALSE
0.426559955,0.380099227,0.367658769,0.330900517,FALSE
0.433874659,0.393618887,0.395073602,0.338616562,FALSE
0.450295057,0.430653864,0.374609818,0.334729338,FALSE
0.418756289,0.418768244,0.371436141,0.305376419,TRUE
0.429931164,0.416026779,0.378685217,0.277158008,FALSE
0.423189948,0.403669602,0.404191826,0.259920018,TRUE
0.46566155,0.388479588,0.386712818,0.262864975,FALSE
0.479911798,0.414122928,0.391960252,0.285583615,FALSE
0.501808655,0.4061242,0.399745987,0.299540972,FALSE
0.527708274,0.359177564,0.380062342,0.276023362,TRUE
0.467096746,0.335192551,0.369346775,0.283917662,FALSE
0.474303155,0.326440982,0.343447378,0.32981414,TRUE
0.494860486,0.328796997,0.366063729,0.321408807,FALSE
0.50196401,0.330964254,0.361259173,0.358143684,FALSE
0.482347299,0.323248675,0.387683492,0.363990185,FALSE
0.494040163,0.326370924,0.409203884,0.327016223,TRUE
0.49145617,0.31229175,0.431822039,0.324176298,TRUE
0.511059825,0.357426084,0.446935292,0.277711474,TRUE
0.494441472,0.355296369,0.438854963,0.255687654,FALSE
0.501267645,0.315888865,0.43066716,0.256335775,FALSE
0.536221092,0.322265245,0.411973809,0.252225673,FALSE
0.481776625,0.29380361,0.400940636,0.314647835,FALSE
0.488125242,0.329519782,0.414957261,0.315169276,TRUE
0.541427607,0.300885739,0.44505351,0.330896545,FALSE
0.533882143,0.290887465,0.449474267,0.354145584,TRUE
0.559255734,0.302664213,0.456770851,0.350719962,FALSE
0.591020595,0.312228833,0.436127673,0.33450298,FALSE
0.594700632,0.287034498,0.448742333,0.387594367,FALSE
0.574048882,0.273630571,0.45204078,0.365147156,TRUE
0.552605568,0.290909549,0.449524946,0.353912716,FALSE
0.550607225,0.314621574,0.432600501,0.34362545,FALSE
0.612764323,0.300092266,0.490582508,0.398436323,TRUE
0.587251873,0.278549358,0.492353439,0.398407271,TRUE
0.557449326,0.318845118,0.541074618,0.399018819,TRUE
0.53420459,0.312851037,0.557363459,0.416277847,FALSE
0.511426408,0.297986444,0.526107178,0.407522818,TRUE
0.544471121,0.274865796,0.527480151,0.407521571,FALSE
0.519319193,0.291138489,0.551089596,0.401095167,FALSE
0.517664442,0.274829592,0.524023759,0.392918668,TRUE
0.50709655,0.266925426,0.554344939,0.38112781,FALSE
0.482095029,0.274678686,0.561296543,0.395878674,TRUE
0.431502757,0.331137536,0.55285745,0.340142532,FALSE
0.425694082,0.320477847,0.558768815,0.349462751,TRUE
0.423235387,0.319443506,0.559539158,0.367816979,FALSE
0.418674083,0.358569907,0.519440499,0.369930466,FALSE
0.445341618,0.335226703,0.520165644,0.361172441,FALSE
0.445029892,0.410956136,0.489104433,0.372597807,TRUE
0.468728915,0.429483789,0.497118821,0.385293245,TRUE
0.475258006,0.418398241,0.528385794,0.37549589,FALSE
0.512911999,0.429513936,0.521484087,0.379394416,TRUE
0.539517334,0.389427504,0.527224749,0.348527437,FALSE
0.544323322,0.396279259,0.533450367,0.310275624,FALSE
0.566216556,0.408374636,0.562805675,0.328075738,TRUE
0.570274998,0.412026002,0.520753086,0.341376023,TRUE
0.566895624,0.399144843,0.54429023,0.334840865,TRUE
0.562314943,0.424889032,0.536613682,0.311110319,TRUE
0.524140525,0.413216171,0.520983923,0.316353152,FALSE
0.531718216,0.41264003,0.500332353,0.315070893,FALSE
0.515214637,0.414336669,0.505772512,0.319951423,FALSE
0.501395054,0.388359403,0.474256044,0.34789239,FALSE
0.535437416,0.376983664,0.482628218,0.369110125,FALSE
0.538694532,0.372391436,0.461077677,0.38101395,FALSE
0.574921964,0.364053666,0.449785692,0.37123011,FALSE
0.579335317,0.344268264,0.508032371,0.404530221,TRUE
0.537947877,0.336579885,0.529669072,0.43595818,TRUE
0.545291717,0.357778041,0.466519079,0.463961387,TRUE
0.563154971,0.323993397,0.481244805,0.469580664,FALSE
0.564024248,0.343947487,0.484575242,0.444113532,TRUE
0.614090142,0.319841751,0.485075938,0.431112029,TRUE
0.634874305,0.344321909,0.498414866,0.46002207,TRUE
0.63430206,0.350871794,0.50555614,0.50377738,TRUE
0.667644008,0.322684488,0.513032791,0.495022894,FALSE
0.707070434,0.309985121,0.512195794,0.487973293,TRUE
0.689531897,0.361280529,0.532785457,0.496819543,FALSE
0.701247287,0.368092264,0.539732256,0.469358927,FALSE
0.726052512,0.347461792,0.566186762,0.434884628,TRUE
0.738030072,0.396484292,0.596382899,0.439827083,TRUE
0.72810507,0.423288174,0.593281654,0.415803237,FALSE
0.685307875,0.428141262,0.614271373,0.469262118,FALSE
0.677719855,0.443149426,0.595787295,0.457012985,FALSE
0.656710467,0.465350228,0.609400518,0.454510665,TRUE
0.658772828,0.513675801,0.654267489,0.465484818,TRUE
0.640716477,0.44903852,0.649584213,0.482157085,TRUE
0.635324725,0.478184618,0.646962345,0.510855905,TRUE
0.655436374,0.460769008,0.653055224,0.489978701,FALSE
0.61995362,0.453479399,0.613362747,0.485033424,FALSE
0.655513018,0.441274551,0.618264084,0.489467803,TRUE
0.660323481,0.41905929,0.653320808,0.508589034,TRUE
0.686863024,0.36029786,0.634618889,0.523979081,FALSE
0.648257727,0.358149581,0.653176435,0.561268839,TRUE
0.675484334,0.357335645,0.625661179,0.547455663,FALSE
0.694725982,0.348051174,0.597727276,0.553095273,FALSE
0.725078908,0.375888693,0.559411518,0.553266507,TRUE
0.697747266,0.34815686,0.557477541,0.574857827,TRUE
0.719369264,0.348908143,0.541784858,0.578979803,FALSE
0.721925325,0.354944319,0.533963393,0.570999634,TRUE
0.713795562,0.373817527,0.576751304,0.536742171,TRUE
0.740517323,0.394054994,0.540791797,0.610349275,TRUE
0.733170537,0.413737064,0.569468549,0.588139384,FALSE
0.720948192,0.387869739,0.577054572,0.569967256,TRUE
0.704160764,0.418056912,0.53629869,0.552036289,TRUE
0.707264373,0.380814472,0.50086888,0.516810427,TRUE
0.689129267,0.382390844,0.505993031,0.498941854,TRUE
0.721410809,0.313154918,0.430119945,0.532689028,TRUE
0.713441678,0.345847125,0.421554333,0.543528828,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
